order_id,customer_id,product_name,price,order_date
4d0a63ae-a002-4bcd-8185-b73bb5477d7e,1096,Mobile,120.34,2026-01-11 14:58:22.943804
bffb3008-4077-4ec5-b7ef-5dc6dad62327,1024,Mobile,192.53,2026-01-19 00:44:39.675710
23262ecd-41cd-415b-8724-c205422cb966,1012,Mobile,199.61,2026-01-14 23:22:38.492877
e740b8f0-ccde-4421-8351-4fe712060482,1073,Monitor,131.4,2026-01-27 13:28:45.536876
2f19c91e-90d8-4ae8-993d-af1d359855eb,1066,Washing Machine,136.57,2026-01-14 19:55:16.655078
fba1cf7c-03e6-4126-b23d-818cc9f61d11,1041,Laptop,176.99,2026-01-09 06:37:20.010643
e11cba19-2457-4393-b150-8e4f578359a3,1005,Laptop,170.39,2026-01-07 07:08:08.490325
95b3f50d-8eee-4f64-8daf-6cc1070d7b61,1005,Laptop,170.36,2026-01-23 15:25:55.863596
84d52132-dd50-4dfd-a108-c11f9efbb604,1052,Bat,154.92,2026-01-09 19:04:01.612696
b952dff4-7c57-4ac6-85b7-fbc3648d0cc5,1038,Washing Machine,177.97,2026-01-01 02:20:27.444768
379b5e37-f126-433d-8c04-16653b3749f9,1076,Laptop,152.05,2026-01-25 04:39:22.040027
8fb9e509-0ba2-431c-8949-f7898fc82b0e,1021,Mobile,173.86,2026-01-15 01:33:40.137522
367343dd-027b-4a70-a1f7-b2192b685807,1041,Bat,136.31,2026-01-15 08:53:46.825816
41c5f32a-d747-48c4-ab88-d1f52ce804df,1028,Laptop,174.84,2026-01-05 10:32:54.569012
bd6de491-6b90-46d8-bd45-e4773026b3ff,1078,Laptop,124.85,2026-01-31 11:20:13.259590
b00b23ca-ece1-4a42-bfdd-4adfedc85cb6,1006,Monitor,113.31,2026-01-08 19:32:21.866092
6ec6b741-d784-4d04-b11d-78d37fb16be4,1045,Bat,184.99,2026-01-09 15:38:32.289548
59b99c94-a758-404c-b8c0-57a0d36d5cc1,1018,Bat,169.68,2026-01-22 05:22:13.111598
ca976902-8e5b-47d0-ae22-af02e129d73b,1011,Washing Machine,194.78,2026-01-11 14:23:49.571546
c4b0940b-a696-49c1-afc3-3978e9c9697a,1084,Mobile,148.79,2026-01-21 14:05:53.861084
1ade56a0-a9ac-4fd5-a979-4ad98a502b2f,1044,Bat,170.15,2026-01-29 19:52:46.210025
d631e373-1214-492d-a8ab-183f77426366,1070,Bowl,156.78,2026-01-23 21:11:08.395458
7fab2460-5d30-48af-9c73-52169ecd3844,1008,Washing Machine,111.12,2026-01-22 04:51:01.762053
d095854e-d305-46ec-9be0-2b50163e2d1f,1038,Bowl,101.15,2026-01-02 08:49:04.352872
b261ff2a-ce55-4f59-90f8-a69fb307d3e0,1046,Washing Machine,163.53,2026-01-09 12:18:02.798106
f971a4d9-391a-464d-8acf-d92334ff19a0,1010,Bowl,191.12,2026-01-26 16:46:44.250465
cdeb1deb-1559-4889-858c-f10b5a8bfed1,1095,Monitor,151.57,2026-01-14 22:12:25.662875
23544989-06d6-410a-b308-548a82814b38,1075,Washing Machine,112.95,2026-01-04 09:16:13.706695
969d1948-b00f-4c24-bc6f-98bc75a053d6,1027,Bowl,160.08,2026-01-31 12:52:22.320617
48bb5577-bb08-4d87-9e79-f291ca1e6c4b,1007,Bat,139.47,2026-01-03 19:40:08.761264
2c0079c3-5065-45f4-bddc-0e0ae237e2c2,1092,Mobile,137.08,2026-01-12 10:52:05.609227
7008926a-7a62-4e26-9c70-d4b83a719f0d,1059,Laptop,121.37,2026-01-17 09:20:58.877128
0ccb92ef-7aa5-46cf-afb9-fe16c2c5fd4b,1022,Bat,162.06,2026-01-04 03:53:31.854809
4515ad00-2462-455d-a2e3-c20ff77cc5d0,1059,Washing Machine,199.25,2026-01-05 16:18:33.050429
92336e60-8965-42d8-bbe6-4a00365fbde5,1041,Mobile,165.6,2026-01-05 07:54:24.554432
36ef14ac-7963-436a-bddb-f10d824cfd29,1079,Laptop,117.26,2026-01-19 15:22:14.519994
651ed468-51c8-4fb4-a28f-a3be219da329,1055,Bowl,122.28,2026-01-21 01:44:25.851535
8b07bdb4-2081-4886-a255-1a86c5b895c0,1085,Washing Machine,196.64,2026-01-23 17:18:56.707270
351e7f87-2bd5-4cb2-ac6c-e22ab312ba5e,1047,Mobile,174.52,2026-01-28 22:12:27.252130
2b21c70e-5505-4783-813a-29b8c45fbdb6,1011,Washing Machine,199.12,2026-01-18 03:41:04.741572
ef51523b-d149-4f1d-a7f4-22d55bd28fbd,1037,Mobile,153.39,2026-01-24 04:48:31.822726
d8e0b8d7-b213-47b0-9b00-5e7c2d3a3ef3,1066,Bowl,167.33,2026-01-12 07:28:50.185082
b9386606-5399-44ad-866e-1f63deba0de7,1071,Bat,128.17,2026-01-19 08:09:32.748116
2cdeed82-78a6-43ea-b184-a59af08051ae,1065,Monitor,169.37,2026-01-12 07:18:10.176332
